1	0.0071107088	0.011747338	0.0040142415	0.00038683627	0.01700547	0.013561853	0.02140301	0.043041135	0.027625487	0.03748844	0.0021598537	0.029632377	0.011814605	0.024586398	0.028352078	0.04097623	0.0332603	0.050355624	0.042075538	0.128	0.438	0.745	0.913	0.99	1.02	1.032	0.922	0.614	0.301	0.128	0.073757274	0.060311711	0.022424288	0.043180386	-0.00018549487	0.023150534	0.049320814	0.035285094	0.028808213	0.034766234	0.029674122	0.017412152	0.033792339	0.0024197338	0.041441022	0.043920104	0.010657957	0.025898594	0.04171266	0.040927817	0.012126664	0.046930586	0.014213856	-0.00065562294	-0.106	-0.374	-0.639	-0.781	-0.846	-0.873	-0.883	-0.886	-0.888	-0.889	-0.889	-0.887	-0.887	-0.887	-0.888	-0.893	-0.898	-0.9	-0.898	-0.895	-0.89	-0.885	-0.886	-0.888	-0.889	-0.891	-0.893	-0.892	-0.893	-0.893	-0.894	-0.896	-0.895	-0.893	-0.891	-0.892	-0.895	-0.898	-0.899	-0.898	-0.896	-0.89	-0.884	-0.884	-0.888	-0.891	-0.893	-0.892	-0.889	-0.888	-0.89	-0.895	-0.899	-0.899	-0.898	-0.895	-0.891	-0.891	-0.795	-0.534	-0.269	-0.123	-0.053	0.008237017	-0.00076614849	0.018481894	0.020191941	-0.0021987507	0.019333241	0.0240844	0.049159295	0.012893085	0.036459783	0.039426328	0.017931314	0.014818268	0.019971414	0.038303299	0.016680005	0.0080644921	0.038617888	0.037200557	0.027108247	0.03867121	0.0053644135	0.0058990704	0.031138192	0.016678503	0.0073715413	0.027121136	0.017885918	0.046230565	0.0065352998	0.029411899	0.031277263	0.04182944
1	0.036443795	0.012342601	0.024057776	0.043923433	0.008232184	0.042271023	-0.0043380666	0.029593579	0.019988625	0.014020835	0.032038156	0.017173731	-0.00050862265	0.011936808	0.0043587924	0.020217744	0.025819674	0.017955994	0.015271804	0.020087957	0.051027954	0.105	0.373	0.641	0.793	0.866	0.896	0.905	0.907	0.91	0.812	0.542	0.268	0.116	0.084326418	0.044301195	0.053830415	0.009853489	0.045492751	0.031810644	0.020499693	0.02919706	0.0022883444	0.0048249048	0.023737181	0.046843702	0.041994179	0.016357685	0.003775315	0.025392993	0.039790163	-0.154	-0.563	-0.973	-1.201	-1.304	-1.344	-1.361	-1.368	-1.369	-1.371	-1.376	-1.379	-1.38	-1.379	-1.377	-1.376	-1.377	-1.378	-1.378	-1.378	-1.382	-1.387	-1.387	-1.381	-1.378	-1.38	-1.383	-1.382	-1.381	-1.383	-1.381	-1.377	-1.374	-1.374	-1.379	-1.383	-1.386	-1.388	-1.388	-1.387	-1.386	-1.384	-1.383	-1.229	-0.82	-0.41	-0.177	-0.066	-0.020145865	0.027582289	0.038699992	0.030731787	0.010417588	0.048995018	0.024786046	0.028937649	0.0032882974	0.0058507113	0.011790805	0.023698774	0.039682768	0.003250575	0.04598824	0.048351904	0.049091161	0.032626414	0.043038665	0.034209676	0.01764813	0.0062211773	0.020145135	0.0020189072	0.036820746	0.031424037	0.010000891	0.052304465	0.046446622	0.029589499	0.03281778	0.03402009	0.052830547	0.050039739	0.031223336	0.036163888	0.013078062	0.008183944	0.051006921	0.021015698	0.036666714	0.026888511	0.020465135	0.030124345	0.04329974	0.044838549	0.028396379	0.00571226	0.014441603	0.033870148	0.048490941
1	0.039402518	0.0023933285	0.04593415	0.0055738343	0.032479738	0.028861825	0.048933321	0.00066946179	0.038257186	0.010709108	0.01257884	0.012270406	0.015726866	0.0148283	0.023294653	0.019559854	0.043138227	0.051524431	0.035577563	0.039420096	0.099	0.353	0.602	0.737	0.706	0.482	0.245	0.112	0.05	0.065557196	0.047902556	0.020995452	0.0044619179	0.020676806	0.023176733	-0.0032782258	0.013618356	0.02745845	0.041353666	0.0248771	0.020762956	0.0028335346	0.034020823	0.048690104	0.0047142501	0.026575332	-0.128	-0.483	-0.838	-1.033	-1.122	-1.157	-1.167	-1.171	-1.176	-1.18	-1.185	-1.189	-1.187	-1.183	-1.181	-1.182	-1.181	-1.179	-1.18	-1.18	-1.18	-1.184	-1.188	-1.188	-1.185	-1.185	-1.184	-1.181	-1.179	-1.178	-1.18	-1.187	-1.191	-1.186	-1.181	-1.18	-1.181	-1.184	-1.184	-1.183	-1.051	-0.702	-0.354	-0.16	-0.067	-0.008972702	0.00027965393	-0.0052814908	0.0045334381	0.039180047	-0.001128066	0.020451162	0.017659347	0.032211332	0.030901493	0.0045059432	0.029197588	0.040762678	0.022642501	0.045928464	0.049637535	0.013184099	0.043964311	0.02916718	0.010000868	0.039272399	0.046560156	0.022764201	0.019196911	0.045033872	0.028335822	0.036018777	0.012418407	0.01078625	0.026274684	0.051544666	0.049521235	0.055376038	0.016231176	0.031625815	0.024325771	0.01473337	0.039538878	0.049969287	0.0095239736	-0.0035696127	0.013112935	0.032857818	0.035645786	0.029989562	0.033589352	0.010131413	0.04339573	0.025868517	0.022425384	0.01996173	0.027976034	0.030637721	0.014062179	0.019601009	0.0053413711	0.028704901	0.022619467	0.04252002
1	0.013036813	0.029104308	0.0080306747	0.0099641701	-0.0044828803	0.018642184	0.047404316	0.025318222	0.031760994	0.021210516	0.026767829	0.04255471	0.020587476	-0.0028888971	0.043490629	0.0364983	0.042745137	0.106	0.39	0.67	0.826	0.904	0.942	0.959	0.963	0.96	0.852	0.568	0.284	0.125	0.097539903	0.038751122	0.052890342	0.057651037	0.050534468	0.018105782	0.0019035832	0.042581681	0.044443012	0.01087445	0.044106881	0.022615244	0.035596551	0.028376562	0.046054716	0.04137638	0.040832924	0.015785112	0.020500459	0.010182461	-0.115	-0.398	-0.684	-0.846	-0.922	-0.956	-0.972	-0.979	-0.98	-0.978	-0.974	-0.972	-0.972	-0.973	-0.97	-0.966	-0.966	-0.968	-0.971	-0.974	-0.976	-0.975	-0.971	-0.966	-0.964	-0.962	-0.961	-0.962	-0.964	-0.966	-0.968	-0.97	-0.97	-0.969	-0.967	-0.968	-0.972	-0.976	-0.977	-0.977	-0.975	-0.976	-0.975	-0.97	-0.964	-0.964	-0.968	-0.972	-0.973	-0.972	-0.973	-0.972	-0.971	-0.971	-0.863	-0.577	-0.294	-0.136	-0.056	-0.0076000794	0.032499353	0.018467408	0.047755784	0.029745193	-0.00073770492	0.028408732	0.015961861	0.031046684	0.0042733343	0.013385392	0.036295271	0.0079166987	0.036155849	0.0050626869	0.017254997	0.024673583	-0.00047550452	0.032457167	0.040986661	0.044875023	0.038174448	0.01214186	0.023597094	0.017738909	0.021843762	0.033553624	0.021235822	0.034375291	0.014789487	0.020743122	0.0096222159	0.044458103	0.012235183	0.013877442	0.014728791	0.0097533803	0.037410534	0.021832819	0.0036299837	0.00072371113
1	0.024935294	0.014622708	0.031199656	0.0058532566	0.042485953	0.03557041	0.0327423	0.012053731	0.033472767	0.04546663	0.039338585	0.0379179	0.049304996	0.045885513	0.040273276	0.017619387	0.027153628	0.017477776	0.031897998	0.115	0.419	0.726	0.893	0.854	0.583	0.295	0.135	0.059	0.052400109	0.030698756	0.036968657	-0.006899034	0.0044746748	0.032297048	0.041565868	0.01301048	0.033063268	0.030444248	0.033080759	0.022044002	0.035489406	0.021411822	0.041581444	0.034722855	-0.119	-0.422	-0.723	-0.887	-0.962	-0.996	-1.011	-1.013	-1.016	-1.02	-1.022	-1.02	-1.019	-1.019	-1.018	-1.013	-1.011	-1.014	-1.02	-1.026	-1.028	-1.027	-1.027	-1.026	-1.022	-1.02	-1.015	-1.012	-1.014	-1.015	-1.016	-1.015	-1.012	-1.012	-1.018	-1.023	-1.026	-1.026	-1.022	-1.02	-1.018	-1.015	-1.013	-1.011	-1.012	-1.017	-1.021	-1.021	-1.019	-0.905	-0.606	-0.305	-0.14	-0.063	-0.012293861	0.032760546	0.008262559	0.022611582	0.047149469	0.0049551403	0.012680061	0.023571409	0.0075580762	0.032643484	0.006492015	0.02314978	0.042405377	0.011616969	0.033059524	-0.00016906986	0.016895829	0.03229556	0.031165398	0.034922287	-0.0027766953	0.030197743	0.013641632	0.047732288	0.043363613	0.046146997	0.047843379	0.012979314	0.031165967	0.035339614	0.040340367	0.052326908	0.040878492	0.033580665	0.0052385022	0.031137568	0.011790151	0.035510986	0.032628506	0.014888877	0.0043077779	0.037616026	0.02119968	0.040567656	0.045402762	0.0054636133	0.0040342123	0.019905469	0.023833886	0.045270826	0.039101936	0.033346127
1	0.005129125	0.012753857	0.035820319	0.0073915398	0.010698636	0.01568547	0.048883698	0.040992118	0.056467072	0.043271837	0.043793364	0.017134073	0.011286769	0.004261532	0.022049372	0.045785475	0.011611751	0.011867835	0.0060864127	0.022133221	0.029358481	0.043738119	-0.00071866321	0.025719103	0.03413846	0.010611747	0.030950777	0.0072794421	0.036759257	0.0056326742	0.01007873	0.010484727	0.019705242	0.040767807	0.034143582	0.020231819	0.028141326	-0.006178211	0.02665866	0.012810877	0.035292575	0.047707758	0.031286054	0.048326883	0.054954951	0.040432452	0.039344011	0.028985413	0.038415605	0.040750303	0.013441756	0.034734963	-0.08	-0.298	-0.515	-0.637	-0.695	-0.716	-0.726	-0.735	-0.736	-0.734	-0.735	-0.736	-0.737	-0.739	-0.737	-0.735	-0.737	-0.739	-0.741	-0.742	-0.744	-0.743	-0.738	-0.731	-0.727	-0.725	-0.724	-0.728	-0.731	-0.733	-0.733	-0.729	-0.729	-0.733	-0.736	-0.739	-0.741	-0.741	-0.738	-0.736	-0.735	-0.736	-0.739	-0.742	-0.743	-0.739	-0.733	-0.647	-0.43	-0.214	-0.094	-0.013634629	-0.0084172297	0.033541449	0.0080906395	0.015311261	0.023715638	0.0089937381	0.002116912	0.01525976	-0.012682065	0.027374986	0.035669389	0.011887497	0.019267085	0.027639644	0.02543903	0.014405288	0.043895945	0.101	0.367	0.635	0.786	0.857	0.888	0.8	0.535	0.268	0.118	0.083885508	0.062895214	0.031728791	0.049706369	0.031242563	0.023970613	0.052959987	0.022106331	0.04834631	0.0084980309	0.00029266725	0.026376548	0.013459385	0.021752645	0.034417503	0.012512163	0.04758277	0.019890254	0.03064413
1	0.039224218	0.0098667076	0.03971514	0.046900882	0.043859547	0.01310181	0.009097963	0.01341995	0.030436013	0.026847536	0.0093135514	0.012067958	0.041215806	0.003175123	0.041851554	0.017240691	-0.00015330838	0.032612864	0.045538442	0.030196545	0.047169449	0.017964992	0.025493223	0.026926527	0.050594374	0.04296038	0.047957653	0.0479001	0.0145009	0.010431219	0.013524755	0.012534085	0.027234637	0.0092692184	0.010961874	0.030434137	0.026977307	0.010904281	0.036418687	0.032075184	0.03597224	0.024484885	0.046709281	0.046015228	0.041112382	0.0018105995	0.010417214	0.015265843	0.033462499	0.0026314931	0.034647804	0.020060944	-0.129	-0.482	-0.835	-1.029	-1.118	-1.158	-1.176	-1.184	-1.188	-1.19	-1.192	-1.193	-1.19	-1.186	-1.182	-1.178	-1.181	-1.186	-1.185	-1.18	-1.176	-1.176	-1.177	-1.179	-1.18	-1.181	-1.179	-1.179	-1.18	-1.18	-1.183	-1.188	-1.189	-1.189	-1.189	-1.186	-1.18	-1.175	-1.177	-1.18	-1.18	-1.177	-1.176	-1.176	-1.179	-1.185	-1.188	-1.188	-1.185	-1.182	-1.178	-1.175	-1.175	-1.178	-1.179	-1.179	-1.182	-1.184	-1.054	-0.703	-0.348	-0.15	-0.061	-0.0063318245	0.027621035	0.0076881364	0.046099893	0.0053885354	0.094	0.352	0.61	0.751	0.813	0.839	0.759	0.513	0.262	0.119	0.053	0.064282695	0.049316661	0.040646397	0.019431836	0.0078638192	0.038414235	0.0010983044	0.033115369	0.0062067039	0.043890519	0.040551631	0.011651169	5.9569851e-05	-0.0013818301	0.012142128	0.050795095	0.038044231	0.039744486	0.03818164
1	0.028261183	0.033676865	0.017756033	0.021658703	-0.00067931133	-0.0023994594	0.020041133	0.031266672	0.025533322	0.0057198172	0.026689233	0.024105383	0.04178461	0.046361911	0.0089238114	0.019542712	0.052086394	0.046940384	0.045019487	0.055583465	0.017989752	0.044454077	0.016045019	0.0082449075	0.030380707	0.020038227	0.021512879	0.020848855	0.042257693	0.018232017	0.021641746	0.049236727	0.012025656	0.025889163	0.025900014	0.015081965	0.043120963	0.035373908	0.048826765	0.020931934	0.02736549	0.045941326	0.040548812	0.034525923	0.027172206	0.016025614	0.022686365	0.0024417024	0.015417956	0.031109661	0.0051775795	0.0087132589	0.046922829	-0.135	-0.505	-0.873	-1.08	-1.18	-1.219	-1.231	-1.238	-1.244	-1.248	-1.251	-1.25	-1.246	-1.242	-1.238	-1.236	-1.236	-1.239	-1.242	-1.244	-1.244	-1.242	-1.239	-1.24	-1.242	-1.246	-1.247	-1.246	-1.245	-1.247	-1.248	-1.246	-1.247	-1.25	-1.251	-1.249	-1.246	-1.245	-1.245	-1.247	-1.248	-1.246	-1.244	-1.245	-1.244	-1.244	-1.244	-1.242	-1.238	-1.233	-1.232	-1.234	-1.24	-1.245	-1.246	-1.244	-1.242	-1.244	-1.249	-1.251	-1.113	-0.743	-0.37	-0.162	-0.066	0.013585806	0.025401095	0.115	0.436	0.75	0.922	1.005	1.044	0.941	0.631	0.32	0.149	0.066	0.026632257	0.057554634	0.027822753	0.019982451	0.021024965	0.026818273	0.029467475	0.0029203202	0.0064732564	0.015657787	0.03831742	0.010678164	0.011763055	0.021101345	-0.0020116582	0.021608547	0.045289339	0.012803832	0.049482193
1	0.038966427	0.035722318	0.051590515	0.012549513	0.010518182	0.030556866	0.022884557	0.05030172	0.012482792	0.025587639	0.041176626	0.01193493	0.034943539	0.049791842	0.012128652	0.0084403673	0.0079115593	-0.00048457928	0.028741347	0.044606556	0.040936132	0.031142229	0.032249042	0.043647292	0.0094537519	0.0072579048	0.017628703	0.033797432	0.028857278	0.037694404	0.012237505	0.027338275	0.02927608	0.040768928	0.029400445	0.0060878046	0.043404242	0.045844604	0.028437669	0.051098738	0.0051620938	0.0012843082	0.042523303	0.027440434	0.022059261	0.0194031	0.021783151	0.0019169054	-0.143	-0.525	-0.906	-1.115	-1.21	-1.251	-1.267	-1.276	-1.281	-1.282	-1.284	-1.288	-1.289	-1.288	-1.286	-1.282	-1.282	-1.285	-1.284	-1.28	-1.279	-1.282	-1.286	-1.286	-1.286	-1.288	-1.29	-1.29	-1.285	-1.282	-1.284	-1.286	-1.287	-1.287	-1.287	-1.287	-1.284	-1.279	-1.28	-1.279	-1.276	-1.275	-1.275	-1.276	-1.278	-1.281	-1.283	-1.284	-1.286	-1.287	-1.288	-1.146	-0.765	-0.379	-0.164	-0.067	-0.00088942446	0.011795985	0.011988626	0.026243872	0.023724641	0.013010466	0.044908504	0.020039642	0.033398351	0.037359211	0.013536872	0.031512234	0.00087617472	-0.0012404921	0.020536288	0.027727079	0.109	0.41	0.709	0.872	0.944	0.973	0.989	0.998	1.001	0.891	0.596	0.298	0.131	0.052	0.023912044	0.046260978	0.044103495	0.032924977	0.020704384	0.043874815	0.017546729	0.052987461	0.017536542	0.047068835	0.036059586	0.0076037167	0.014631732	0.022637751	0.021450282	0.026276872
1	0.02634353	0.024982926	0.017604888	0.0056988847	0.019101371	0.039164938	0.014693687	0.02584711	0.023865401	0.028256692	0.017353815	0.012828159	0.024259167	0.048982335	0.013006428	0.036785107	0.027597711	0.0045862415	0.041338518	0.041095744	0.044871155	0.04720715	0.0042075216	0.027502525	0.011589207	0.011372939	0.0010018849	0.015947566	0.03302225	0.043046069	0.040713121	0.01277856	0.039810729	0.033665424	-0.00021484039	0.034737433	-0.0029672649	0.024793379	0.024932112	0.014672416	0.0044649868	0.017345246	0.015942817	0.014469983	0.025193084	0.0048568145	0.0418979	0.013925788	0.03308032	-0.077	-0.286	-0.498	-0.616	-0.675	-0.704	-0.716	-0.719	-0.719	-0.723	-0.724	-0.722	-0.724	-0.727	-0.725	-0.723	-0.724	-0.724	-0.722	-0.723	-0.727	-0.725	-0.722	-0.721	-0.721	-0.721	-0.721	-0.722	-0.725	-0.728	-0.726	-0.727	-0.729	-0.727	-0.727	-0.73	-0.73	-0.729	-0.731	-0.73	-0.724	-0.716	-0.712	-0.717	-0.645	-0.435	-0.218	-0.097	-0.019052888	0.0034680369	0.036014328	0.026800927	0.029946613	0.038712069	0.015675888	0.046146524	0.025803248	0.003467408	0.0022447121	-0.00028546446	0.03237527	0.044304586	0.011726681	0.025864062	0.028966407	0.0048790875	0.103	0.382	0.662	0.817	0.889	0.917	0.927	0.932	0.934	0.937	0.837	0.56	0.28	0.121	0.0718802	0.058685865	0.0245294	0.017950287	0.03389429	0.027226026	0.026732996	0.024457904	0.00418515	0.032658093	0.016384523	0.015378959	0.0073093893	0.040828725	0.0076609809	0.017318514	0.03345251	0.022265461	0.046637167	0.041844643	0.029246826
1	0.0050767277	0.04607235	0.03541256	0.0070633128	0.025434078	0.053181388	0.045494918	0.024883649	0.038853877	0.016219012	0.030564372	0.030273405	0.033331859	0.049523986	0.0082292407	0.018456122	0.049947166	0.048124196	0.015962091	0.036914534	0.031911474	0.025241984	0.027096688	0.047670917	0.025745315	0.029037515	0.024372162	0.021273128	0.031936879	0.023080141	0.0080276679	0.01073344	0.040801237	0.025620702	0.022391021	0.009702251	0.020428609	0.046115935	0.031856117	0.049196884	0.039487952	0.052332515	0.011520256	0.0035198034	0.017100818	0.0059918722	0.014085865	0.012037087	0.051118996	-0.08	-0.298	-0.517	-0.638	-0.691	-0.713	-0.725	-0.734	-0.736	-0.734	-0.731	-0.727	-0.724	-0.721	-0.72	-0.723	-0.728	-0.732	-0.736	-0.737	-0.734	-0.729	-0.726	-0.727	-0.731	-0.735	-0.733	-0.73	-0.73	-0.731	-0.732	-0.735	-0.737	-0.737	-0.737	-0.738	-0.735	-0.732	-0.73	-0.73	-0.729	-0.725	-0.723	-0.726	-0.732	-0.736	-0.735	-0.73	-0.726	-0.725	-0.648	-0.435	-0.218	-0.1	-0.038238539	-0.0090228504	0.012664027	0.031703975	0.028758292	0.0086083487	-0.0035108494	0.03567174	0.031092724	0.011429595	0.0040669435	0.023245126	0.039347554	0.028454355	0.016799044	0.044576796	0.021592027	0.040946811	0.026657721	0.035984792	0.033447454	0.13	0.472	0.809	0.999	1.095	1.138	1.155	1.032	0.691	0.348	0.156	0.067	0.059699485	0.037495051	0.011104699	0.033012877	0.038977251	0.0021180201	0.0092555549	0.0065467656	0.043634557	0.030265713	0.0221042	0.0094451751	0.025462764	0.03701471
2	0.015101329	0.020542603	0.039764407	0.033418961	0.012294655	0.040178189	0.043422349	0.026497318	0.042296161	0.016695528	0.037970963	0.018223194	0.025248818	0.017720992	0.0068909937	0.01123869	0.029230557	0.02058794	0.022077703	0.031990534	0.0046558153	0.015973388	0.016307406	0.025345474	0.051875427	0.014079384	0.025025625	0.038650806	0.0082948877	0.030824342	0.017534434	0.039514517	0.01403756	0.023161176	0.052222399	0.027866265	0.019626983	0.012706878	0.049351825	0.019472216	0.015310397	0.0062735993	0.03404413	0.042826927	0.03123374	0.04502846	0.023749261	0.02077383	0.051664117	0.131	0.484	0.839	1.037	1.132	1.174	1.19	1.197	1.199	1.198	1.2	1.202	1.202	1.198	1.197	1.197	1.194	1.195	1.199	1.205	1.207	1.202	1.195	1.195	1.196	1.198	1.199	1.2	1.204	1.206	1.207	1.204	1.198	1.192	1.191	1.19	1.189	1.188	1.189	1.192	1.193	1.193	1.194	1.198	1.204	1.205	1.198	1.057	0.704	0.354	0.16	0.068	0.028250263	0.016374208	0.03733256	0.042948786	0.026368621	0.022953346	0.041460482	0.040633479	0.0016343664	-0.0025039303	-0.0048077546	0.017682736	0.01023598	0.013694727	0.0015932256	0.033472021	0.043101791	0.025654531	0.015683678	0.051588238	0.0056493685	0.010967233	0.03168817	0.051448477	0.007797292	0.030625014	0.0042746261	0.043986902	0.019890193	0.033363341	0.025421594	0.0564116	0.040789546	-0.0027396039	0.0084280182	0.030176477	-0.0093890515	0.01823634	0.010675796	-0.0030933777	0.0062745125	0.026419544	0.039392945	0.022231239	-0.0028071045	-0.0049033221	0.018969022	0.028660199	0.0191686
2	0.0044816581	0.01730345	0.035986131	0.0072110658	0.03557925	0.023696477	0.00479155	0.002597487	0.042198455	0.023657903	0.0018034306	0.030264823	0.029367407	0.039967318	0.04494451	0.035647941	0.040401625	-0.002032166	0.039621037	0.023085919	0.012901946	0.0093042079	0.0082871383	0.028098316	0.037677836	0.019654927	0.039520471	0.01943436	0.047916915	0.016559719	0.034561035	0.017985578	0.0091147358	0.0095525057	0.03602213	0.011422899	0.0097181241	0.00697746	0.02537033	0.014670383	0.044355594	0.025846915	0.02215208	0.033199011	0.039836865	0.038683304	0.0063207872	0.135	0.486	0.837	1.031	1.119	1.156	1.172	1.178	1.178	1.175	1.175	1.177	1.18	1.182	1.184	1.182	1.177	1.176	1.177	1.178	1.178	1.178	1.177	1.177	1.181	1.183	1.181	1.182	1.185	1.187	1.189	1.19	1.189	1.187	1.184	1.182	1.182	1.179	1.176	1.176	1.177	1.177	1.178	1.179	1.178	1.176	1.175	1.176	1.178	1.18	1.18	1.179	1.177	1.174	1.173	1.044	0.697	0.349	0.154	0.062	0.051803745	0.026448739	0.016559574	0.041133218	0.0080750061	0.00022221073	0.042311465	0.041457591	0.014020693	0.04961301	0.0074750387	0.051853533	0.037923016	0.042835498	0.026243322	0.026932355	0.0062235508	0.0033181786	0.0054069536	0.024452728	0.032915695	0.036083697	0.015895328	0.044475992	-0.00094550218	0.030113774	0.043496918	0.0084364714	1.5659256e-05	0.01833637	0.013277031	-0.0059966586	0.03560232	0.018182671	0.0063899285	0.018637745	0.038998786	0.0095766275	0.02710361	0.0070703064	0.020036357	0.0083464091	0.022078046
2	0.025593631	0.022397109	0.051358741	0.018979403	0.047751943	0.044481555	0.037890708	0.027123421	0.039468323	0.01099238	0.017521339	0.018770288	0.024775657	0.047108104	0.025140125	0.030936639	0.01453485	0.011858801	0.036841529	0.048461216	0.032855194	0.024709794	0.0036235422	0.040080822	0.0019125572	0.0078002111	0.041542993	0.026431505	0.034168201	0.027239554	0.033671981	0.013055103	0.026863075	0.0095747784	-0.0019886293	0.025612412	0.031948263	-0.0014254813	0.022266048	0.045242888	0.041696217	0.012706097	0.030583294	0.034866753	0.0029643997	0.04831669	0.035846347	0.03970297	0.047629777	0.019305798	0.093	0.344	0.6	0.742	0.804	0.828	0.841	0.85	0.852	0.85	0.85	0.852	0.852	0.851	0.85	0.854	0.856	0.852	0.848	0.845	0.842	0.844	0.849	0.853	0.856	0.858	0.856	0.85	0.848	0.852	0.856	0.859	0.86	0.859	0.857	0.856	0.855	0.854	0.855	0.856	0.859	0.859	0.86	0.863	0.862	0.856	0.852	0.85	0.848	0.849	0.758	0.507	0.251	0.107	0.048690231	0.035694216	0.024534592	0.033351847	0.038535847	0.011636796	0.010692031	0.028582087	0.023659977	0.014146323	0.021182013	0.012014595	0.021314589	0.015296994	0.014409983	0.013146052	0.038866577	0.023579916	0.051803251	0.042762031	0.019215298	0.027384591	0.011041136	0.013870019	0.04192681	0.015034781	-0.00077274793	0.036077747	0.034103057	0.015828354	0.018987511	-0.00022916332	0.016175261	0.0077236433	0.036159142	0.0023331522	0.0046223061	0.03458066	0.039452981	0.045069873	0.0041693416	0.032562694	0.027272974	0.003447883	0.022060073	0.013593912
2	0.015839859	0.021583336	0.011872035	0.0017813722	0.036439155	0.031705038	0.051971481	0.016721798	0.015714808	0.020777664	8.8751402e-05	0.042577441	0.011607433	0.0060959038	0.030240744	0.040219265	0.027280233	0.03688973	0.046757668	0.0081270535	0.015216268	0.032817376	0.0033052541	0.038570757	0.035794147	0.037069103	0.013373213	0.030480875	0.041239957	0.051897556	0.0098370865	0.040685363	0.0043342079	0.0065448205	0.023938845	0.035195421	0.016887174	0.048975091	0.046993792	0.017554663	0.0048493811	0.023830972	0.016002593	0.017096449	0.034458148	0.027222391	0.04991189	0.012817299	0.0096511845	0.031797309	0.040139476	0.0081240352	0.087	0.323	0.562	0.698	0.763	0.794	0.808	0.811	0.81	0.81	0.807	0.804	0.806	0.805	0.806	0.809	0.809	0.806	0.805	0.806	0.805	0.805	0.806	0.807	0.809	0.81	0.808	0.804	0.8	0.799	0.801	0.804	0.809	0.811	0.81	0.81	0.812	0.81	0.804	0.802	0.8	0.8	0.804	0.809	0.808	0.806	0.809	0.814	0.818	0.82	0.82	0.816	0.812	0.81	0.72	0.483	0.242	0.106	0.061755794	0.041437517	0.034688484	0.050919705	0.035598706	0.0095778772	0.0080713576	0.034188159	0.010019248	0.021202854	0.026057067	0.042237515	0.013266556	0.047749406	0.053086104	0.0087907043	0.015718148	0.044831508	0.026217418	0.026617463	0.0036356802	0.045943228	0.041762988	0.043551415	0.019397518	0.01215946	0.034268406	0.045555358	0.041208911	0.035271765	0.02035321	0.010763505	0.020651981	0.015119705	0.037401737	0.032409953	0.033558149	0.038614814	0.0027908749	0.033797714
2	0.028752352	0.017531451	0.035663381	0.01016893	0.051536503	0.010772296	0.012120493	0.030428482	0.0044164541	0.017940345	0.039698691	0.0033943004	0.028542659	0.033155702	0.020291697	0.0090108023	0.050382785	0.051395656	0.051879789	0.032802865	0.013828708	0.028436994	0.030078449	0.0054329307	0.012097481	0.031267836	0.0014057717	0.026463182	0.01309279	0.049651237	0.010281355	0.019066304	0.031646182	0.020883284	0.048846324	0.0240868	0.0045466639	0.028994117	0.040206074	0.0021191372	0.0083802089	0.01747596	0.041356416	0.007674538	0.010937092	0.039202159	0.011802347	0.137	0.493	0.844	1.036	1.123	1.158	1.174	1.18	1.184	1.187	1.189	1.19	1.192	1.192	1.192	1.194	1.197	1.198	1.197	1.194	1.192	1.192	1.191	1.189	1.19	1.193	1.193	1.195	1.198	1.198	1.194	1.193	1.192	1.19	1.19	1.193	1.195	1.197	1.065	0.709	0.353	0.158	0.068	0.049825839	0.052732556	0.035187866	0.047446717	0.036120259	0.010231848	0.032367829	0.047533596	0.04295776	0.033166618	0.035958496	0.019292922	0.015058095	-0.0012783259	0.0010519122	0.026282942	0.037821187	-0.0059369998	0.031731097	0.021502673	0.0036586529	0.041596556	0.045834191	0.014852303	0.055840005	0.04417338	0.045320239	0.041122616	-0.0059578744	0.014841911	0.030394645	0.036704649	0.0098116215	0.031568779	0.040142521	0.00013145238	0.050550463	0.017534371	0.051950663	0.047585906	0.037032284	0.0063209984	0.0041727328	0.041816383	0.0087380454	0.011896519	0.010484553	0.014189858	0.025675356	0.0027036867	0.028676176	0.010692859	0.028332788	0.019302287	0.0096250471	0.0085385016	0.0095943652	0.0054882332	0.014089413	0.00077848915
